1855	3595	2296	4323	3945	4477	1754	4325	1229	4301	1692	3976	1667	4535	1886	3742	3418	3161	4245	3167	3452	1861	2101	3573	3486	1636	3372	2065	1769	1690	3283	2398	2073	3802	2361	319	1735	4331	4042	4213	2364	1631	3395	3229	2453	3448	3356	3311	4393	4455	309	4201	2068	3821	3827	2757	4856	1750	5026	4181	1583	2590	2926	2478	2630	3504	1598	1613	3873	3982	4069	2404	2112	2029	3840	2893	2004	4358	4480	3895	2181	2789	2383	2090	2972	4099	296	2210	1852	2027	3661	1596	2202	4031	2287	1667	3160	1795	3455	1767	3551	201	358	4551	1660	1522	3651	253	3697	3648	2668	3369	3446	3766	4759	2884	2425	3035	2634	3869	3746	144	3881	2563	4420	3874	2214	2467	139	1965	135	3809	2084	3948	1883	1992	3586	1637	4551	3992	3973	4102	3433	2007	1929	282	274	13	88	88	88	4062	0	179	2008	2324	1867	104	150	409	100	104	516	2302	3876	2233	3976	2482	1836	1780	3023	3860	3845	2177	1875	3824	4453	2452	1739	4444	263	139	2318	1811	1283	3148	1722	2511	4353	3644	1961	4220	1960	286	3755	1514	258	1519	2109	1801	4483	387	288	2066	2320	372	372	4458	400	395	395	360	1443	406	2483	3804	3936	90	1919	428	449	453	2875	327	163	4536	2569	1791	4229	3580	1993	3788	3687	2836	2491	2438	3773	3860	2111	3325	2070	4481	1755	3211	1781	4027	3795	4060	4352	291	269	1956	4493	3632	4669	2468	1947	4394	2581
1957	3697	2398	4425	4048	4579	1856	4427	1332	4404	1794	4079	1769	4637	1988	3844	3520	3264	4347	3269	3555	1963	2203	3675	3588	1738	3474	2167	1872	1792	3386	2500	2175	3904	2463	458	1837	4433	4144	4315	2466	1734	3498	3331	2555	3550	3458	3413	4495	4557	448	4303	2170	3923	3929	2859	4958	1852	5128	4283	1685	2692	3028	2580	2732	3606	1700	1715	3975	4084	4171	2506	2214	2131	3942	2996	2106	4460	4582	3997	2283	2891	2485	2192	3074	4201	375	2313	1954	2129	3763	1698	2305	4133	2389	1769	3263	1897	3557	1869	3653	260	418	4653	1762	1624	3754	191	3799	3750	2770	3471	3548	3868	4861	2986	2528	3137	2736	3971	3848	283	3983	2665	4522	3976	2316	2569	272	2067	137	3911	2186	4050	1985	2094	3688	1739	4653	4094	4076	4204	3535	2109	2031	415	406	208	190	190	190	4164	195	0	2110	2426	1969	79	30	511	97	101	618	2404	3978	2335	4078	2585	1938	1882	3125	3962	3947	2279	1977	3926	4555	2554	1842	4546	356	232	2420	1913	1385	3250	1825	2613	4455	3746	2063	4322	2062	365	3857	1616	318	1621	2211	1903	4585	447	348	2168	2422	432	432	4560	460	454	454	420	1545	466	2585	3906	4038	90	2021	488	509	513	2977	406	129	4638	2671	1893	4331	3682	2095	3890	3789	2938	2593	2540	3875	3962	2213	3427	2172	4583	1857	3313	1883	4129	3897	4162	4455	296	274	2058	4596	3735	4771	2570	2049	4496	2683
752	2492	1473	2918	2260	2792	1065	2713	1790	2645	474	2703	1522	2922	997	2639	1733	2058	2839	1916	1767	1038	443	2470	2383	1337	1687	652	1426	1347	1979	1576	904	2699	1258	1865	1160	2646	2357	2528	776	809	1710	1544	1118	1763	1671	2007	2708	2770	1855	2796	527	2097	2142	1653	3212	1405	3341	2496	1460	1487	1241	1364	1200	2257	775	790	2188	2297	2384	1323	109	423	2737	1197	1264	2673	2795	2210	530	1313	1047	604	1275	2414	1865	1009	1426	1061	1937	1177	1017	2419	958	1139	1475	1518	2351	423	2125	1972	1994	2993	837	1550	2226	2040	2448	2344	983	2266	1761	2516	3074	1781	983	1350	1032	2175	2643	1837	2157	959	2851	2625	1082	879	1819	1421	2034	2124	1070	2449	406	1508	1901	1021	2939	2695	2724	2853	2329	1416	548	1716	1732	1949	1869	1869	1869	2368	1947	2060	0	736	1080	1985	2031	1723	1980	1985	1830	713	2271	1018	2291	1379	1013	1376	1920	2166	2160	1074	1052	2139	2768	1041	1499	2694	1816	1855	982	1604	1664	2044	1135	907	2746	1959	356	2535	1137	1865	2070	1533	2044	1559	1028	1131	2798	1953	2029	408	717	2039	2039	2773	2069	2063	2063	1973	1633	1935	879	2119	2251	1970	121	1929	1932	1894	1271	1867	1963	2851	1085	298	2683	1895	864	2103	2584	1534	899	850	2088	2175	1256	1640	1288	2905	1548	2108	994	2333	2692	2375	2667	2008	1986	1212	2808	2529	2984	783	1036	2782	1390
1113	2852	1834	3138	2481	3012	1426	2933	1532	2865	835	2923	1284	3143	1273	3000	1954	2368	3059	2136	1988	1399	731	2831	2744	1482	1907	1027	1526	1447	2199	1936	694	3059	1618	2226	1521	2866	2577	2748	175	1170	1931	1764	754	1983	1891	2227	2928	2990	2215	3016	901	2317	2362	2014	3433	1166	3561	2716	1221	1847	1461	1626	1462	2478	1136	1151	2408	2518	2604	1622	787	795	3098	1417	1115	2818	3015	2430	818	1575	685	908	1495	2634	2226	1384	1187	829	2157	1548	1392	2639	613	1500	1696	1279	2712	784	2346	2332	2355	3214	1198	1311	2446	2401	2668	2564	1203	2626	1981	2736	3294	2141	569	1570	1293	2395	3004	2197	2377	1189	3071	2845	930	211	2179	1302	2395	2344	838	2669	814	1276	2121	1382	3159	2915	2944	3073	2690	1297	923	2077	2092	2309	2230	2230	2230	2588	2308	2421	683	0	1356	2345	2392	2084	2341	2345	2166	79	2492	877	2511	1740	1374	1138	2281	2386	2380	893	1413	2359	2988	1416	1312	2914	2176	2216	619	1365	1425	2405	1496	1137	2966	2179	727	2755	1498	2225	2291	1294	2405	1320	797	1407	3018	2313	2390	696	424	2400	2400	2672	2430	2424	2424	2333	1394	2295	1109	2339	2471	2331	593	2290	2293	2254	1533	2228	2324	3072	1345	734	2904	2115	1064	2324	2945	1796	359	276	2226	2395	1025	1860	1056	3125	1310	2468	1270	2553	3053	2595	2946	2369	2347	980	2707	2890	3204	1003	1276	3002	1652
1429	3169	2150	3621	2964	3495	1515	3416	1015	3348	1133	3406	803	3626	227	3316	2437	2736	3542	2619	2471	1715	795	3147	3060	418	2390	1329	619	540	2682	2253	859	3376	1935	1745	1495	3349	3060	3231	1358	1486	2414	2247	1393	2466	2374	2710	3411	3473	1735	3499	1203	2800	2845	2331	3916	844	4045	3199	785	2164	1944	2052	1938	2961	1453	1467	2891	3001	3087	1978	1153	706	3414	1900	513	3376	3498	2913	604	2051	1309	606	1978	3117	1746	1686	922	732	2641	517	1694	3122	1231	1427	2179	1190	3029	1112	2829	1852	1874	3697	1514	1126	2929	1921	3151	3048	1686	2943	2464	3219	3777	2458	1363	2053	1770	2878	3320	1717	2860	1672	3554	3328	918	1461	1699	670	1915	2827	789	3152	848	860	2604	1397	3642	3398	3427	3556	3007	665	1225	1596	1612	1829	1750	1750	1750	3071	1828	1940	1050	1318	0	1865	1911	1604	1861	1865	1711	1296	2975	938	2995	2057	1662	1048	2597	2869	2863	882	1730	2842	3471	1718	692	3397	1696	1736	1255	1315	1048	2722	1483	1620	3449	2662	808	3238	1814	1745	2774	866	1924	925	814	173	3501	1833	1910	673	1016	1920	1920	3477	1949	1944	1944	1853	1256	1815	1592	2822	2954	1851	960	1810	1813	1774	2009	1748	1844	3555	1762	962	3387	2598	334	2807	3261	2272	1429	1432	2791	2878	816	2343	741	3608	1268	2785	102	3036	3369	3078	3371	1888	1866	524	3512	3207	3687	1486	285	3485	2096
1882	3622	2323	4350	3972	4504	1781	4352	1256	4328	1718	4003	1694	4562	1913	3769	3445	3188	4271	3194	3479	1888	2127	3600	3513	1663	3399	2092	1796	1717	3310	2425	2100	3829	2388	383	1761	4358	4069	4240	2391	1658	3422	3256	2480	3475	3383	3338	4419	4482	373	4228	2095	3847	3854	2783	4883	1777	5053	4208	1610	2617	2953	2505	2657	3530	1625	1640	3900	4009	4096	2430	2139	2055	3867	2920	2031	4385	4507	3922	2208	2816	2410	2117	2999	4126	315	2237	1879	2054	3688	1623	2229	4058	2314	1694	3187	1822	3481	1794	3578	269	377	4578	1687	1549	3678	199	3724	3675	2695	3396	3472	3792	4786	2911	2452	3062	2660	3896	3773	208	3908	2590	4447	3901	2241	2494	196	1992	145	3836	2111	3975	1910	2019	3612	1664	4578	4019	4000	4129	3459	2034	1956	340	331	133	115	115	115	4089	120	79	2035	2351	1893	0	72	436	22	26	543	2329	3903	2260	4003	2509	1863	1807	3050	3886	3872	2204	1902	3851	4480	2479	1766	4470	281	157	2345	1838	1310	3174	1749	2538	4380	3670	1988	4247	1987	304	3782	1541	277	1546	2136	1828	4510	406	306	2093	2347	390	390	4485	418	413	413	378	1469	425	2510	3831	3963	15	1946	447	467	471	2902	346	92	4563	2596	1818	4255	3607	2020	3815	3714	2863	2518	2465	3800	3887	2138	3352	2097	4508	1782	3238	1808	4054	3822	4087	4379	305	283	1983	4520	3659	4696	2495	1974	4421	2608
1928	3668	2369	4396	4019	4550	1827	4398	1303	4375	1765	4050	1740	4608	1959	3815	3491	3235	4318	3240	3526	1934	2174	3646	3559	1709	3445	2138	1843	1763	3357	2471	2146	3875	2434	429	1808	4404	4115	4286	2437	1705	3469	3302	2526	3521	3429	3384	4466	4528	419	4274	2141	3894	3900	2830	4929	1823	5099	4254	1656	2663	2999	2551	2703	3577	1671	1686	3946	4055	4142	2477	2185	2102	3913	2967	2077	4431	4553	3968	2254	2862	2456	2163	3045	4172	346	2284	1925	2100	3734	1669	2276	4104	2360	1740	3234	1868	3528	1840	3624	289	389	4624	1733	1595	3725	220	3770	3721	2741	3442	3519	3839	4832	2957	2499	3108	2707	3942	3819	254	3954	2636	4493	3947	2287	2540	243	2038	165	3882	2157	4021	1956	2065	3659	1710	4624	4065	4047	4175	3506	2080	2002	386	377	179	161	161	161	4135	166	30	2081	2397	1940	72	0	482	68	72	589	2375	3949	2306	4049	2556	1909	1853	3096	3933	3918	2250	1948	3897	4526	2525	1813	4517	327	203	2391	1884	1356	3221	1796	2584	4426	3717	2034	4293	2033	336	3828	1587	289	1592	2182	1874	4556	418	319	2139	2393	403	403	4531	431	425	425	391	1516	437	2556	3877	4009	61	1992	459	480	484	2948	377	100	4609	2642	1864	4302	3653	2066	3861	3760	2909	2564	2511	3846	3933	2184	3398	2143	4554	1828	3284	1854	4100	3868	4133	4426	325	303	2029	4567	3706	4742	2541	2020	4467	2654
1602	3342	2043	4070	3693	4224	1501	4072	977	4049	1439	3724	1414	4282	1633	3489	3165	2909	3992	2914	3200	1608	1848	3320	3233	1383	3119	1812	1517	1437	3031	2145	1820	3549	2108	395	1482	4078	3789	3960	2111	1379	3143	2976	2200	3195	3103	3058	4140	4202	384	3948	1815	3568	3574	2504	4603	1497	4773	3928	1330	2337	2673	2225	2377	3251	1345	1360	3620	3729	3816	2151	1859	1776	3587	2641	1751	4105	4227	3642	1928	2536	2130	1837	2719	3846	358	1958	1599	1774	3408	1343	1950	3778	2034	1414	2908	1542	3202	1514	3298	486	486	4298	1407	1269	3399	555	3444	3395	2415	3116	3193	3513	4506	2631	2173	2782	2381	3616	3493	306	3628	2310	4167	3621	1961	2214	294	1712	505	3556	1831	3695	1630	1739	3333	1384	4298	3739	3721	3849	3180	1754	1676	154	186	420	362	362	362	3809	432	552	1755	2071	1614	477	523	0	473	477	181	2049	3623	1980	3723	2230	1583	1527	2770	3607	3592	1924	1622	3571	4200	2199	1487	4191	308	348	2065	1558	1030	2895	1470	2258	4100	3391	1708	3967	1707	357	3502	1261	536	1266	1856	1548	4230	445	522	1813	2067	606	606	4205	634	628	628	541	1190	507	2230	3551	3683	463	1666	610	613	607	2622	360	456	4283	2316	1538	3976	3327	1740	3535	3434	2583	2238	2185	3520	3607	1858	3072	1817	4228	1502	2958	1528	3774	3542	3807	4100	522	500	1703	4241	3380	4416	2215	1694	4141	2328
1878	3617	2318	4346	3968	4499	1777	4348	1252	4324	1714	3999	1690	4557	1909	3764	3441	3184	4267	3190	3475	1883	2123	3596	3508	1659	3395	2088	1792	1713	3306	2421	2095	3824	2383	378	1757	4354	4064	4235	2387	1654	3418	3251	2476	3470	3378	3334	4415	4478	368	4224	2090	3843	3849	2779	4878	1772	5049	4203	1606	2612	2948	2501	2652	3526	1620	1635	3895	4005	4091	2426	2135	2051	3863	2916	2026	4380	4502	3917	2203	2812	2406	2113	2994	4121	310	2233	1874	2050	3684	1619	2225	4054	2309	1689	3183	1817	3477	1789	3574	289	372	4574	1682	1544	3674	219	3720	3671	2690	3391	3468	3788	4782	2906	2448	3057	2656	3891	3768	204	3903	2585	4442	3897	2236	2490	192	1987	165	3832	2106	3970	1905	2014	3608	1660	4573	4014	3996	4125	3455	2029	1952	336	327	128	110	110	110	4084	116	97	2031	2347	1889	22	68	432	0	5	539	2324	3899	2256	3999	2505	1858	1802	3045	3882	3867	2200	1897	3846	4475	2475	1762	4466	277	153	2340	1833	1306	3170	1745	2533	4375	3666	1983	4242	1982	300	3778	1536	272	1541	2131	1823	4505	401	302	2088	2342	386	386	4481	414	408	408	374	1465	420	2506	3827	3958	10	1941	442	463	467	2898	341	88	4559	2592	1813	4251	3603	2016	3811	3710	2859	2513	2461	3795	3883	2134	3347	2092	4504	1778	3233	1803	4049	3818	4082	4375	325	303	1978	4516	3655	4691	2490	1970	4417	2604
1882	3622	2323	4350	3972	4504	1781	4352	1256	4328	1718	4003	1694	4562	1913	3769	3445	3188	4271	3194	3479	1888	2127	3600	3513	1663	3399	2092	1796	1717	3310	2425	2100	3829	2388	383	1761	4358	4069	4240	2391	1658	3422	3256	2480	3475	3383	3338	4419	4482	373	4228	2095	3847	3854	2783	4883	1777	5053	4208	1610	2617	2953	2505	2657	3530	1625	1640	3900	4009	4096	2430	2139	2055	3867	2920	2031	4385	4507	3922	2208	2816	2410	2117	2999	4126	315	2237	1879	2054	3688	1623	2229	4058	2314	1694	3187	1822	3481	1794	3578	293	377	4578	1687	1549	3678	224	3724	3675	2695	3396	3472	3792	4786	2911	2452	3062	2660	3896	3773	208	3908	2590	4447	3901	2241	2494	196	1992	169	3836	2111	3975	1910	2019	3612	1664	4578	4019	4000	4129	3459	2034	1956	340	331	133	115	115	115	4089	120	101	2035	2351	1893	26	72	436	5	0	543	2329	3903	2260	4003	2509	1863	1807	3050	3886	3872	2204	1902	3851	4480	2479	1766	4470	281	157	2345	1838	1310	3174	1749	2538	4380	3670	1988	4247	1987	304	3782	1541	277	1546	2136	1828	4510	406	306	2093	2347	390	390	4485	418	413	413	378	1469	425	2510	3831	3963	15	1946	447	467	471	2902	346	92	4563	2596	1818	4255	3607	2020	3815	3714	2863	2518	2465	3800	3887	2138	3352	2097	4508	1782	3238	1808	4054	3822	4087	4379	329	307	1983	4520	3659	4696	2495	1974	4421	2608
1622	3361	2062	4090	3712	4243	1521	4092	996	4068	1458	3743	1434	4301	1653	3508	3185	2928	4011	2934	3219	1627	1867	3340	3252	1403	3139	1832	1536	1457	3050	2165	1771	3568	2127	414	1501	4098	3808	3979	2156	1398	3162	2995	2152	3214	3122	3078	4159	4222	404	3968	1834	3587	3593	2523	4622	1516	4793	3947	1350	2356	2692	2245	2396	3270	1364	1379	3639	3749	3835	2170	1879	1795	3607	2660	1747	4124	4246	3661	1947	2556	2082	1857	2738	3865	377	1977	1550	1726	3428	1363	1969	3798	1985	1433	2927	1493	3221	1533	3318	521	506	4318	1426	1288	3418	589	3464	3415	2434	3135	3212	3532	4526	2650	2124	2801	2400	3635	3512	365	3647	2329	4186	3641	1912	2296	353	1663	546	3576	1782	3714	1649	1690	3352	1404	4317	3758	3740	3869	3199	1705	1696	225	244	461	381	381	381	3828	459	572	1775	2091	1633	497	543	93	492	497	0	2068	3643	1932	3743	2249	1602	1478	2789	3626	3611	1876	1641	3590	4219	2219	1506	4210	328	367	2016	1509	1050	2914	1489	2277	4119	3410	1727	3986	1726	376	3522	1280	556	1285	1807	1567	4249	464	541	1832	2086	625	625	4225	653	648	648	560	1209	527	2250	3571	3702	482	1685	630	633	626	2642	379	475	4303	2336	1557	3995	3347	1760	3555	3454	2603	2189	2205	3539	3627	1810	3091	1768	4248	1454	2977	1547	3793	3562	3826	4119	557	535	1654	4260	3399	4435	2234	1714	4161	2348
1090	2830	1811	3116	2458	2990	1403	2911	1509	2843	812	2900	1261	3120	1251	2977	1931	2345	3037	2114	1965	1376	708	2808	2721	1460	1885	1004	1504	1425	2176	1914	672	3037	1596	2203	1498	2844	2554	2726	171	1147	1908	1741	732	1961	1868	2204	2905	2968	2193	2993	879	2294	2339	1991	3410	1143	3539	2693	1199	1825	1438	1604	1439	2455	1113	1128	2385	2495	2581	1600	764	772	3075	1394	1092	2784	2993	2408	795	1553	662	886	1473	2611	2203	1361	1165	806	2135	1525	1369	2616	591	1478	1673	1257	2689	761	2323	2310	2332	3191	1175	1289	2423	2378	2645	2542	1180	2604	1958	2714	3272	2119	561	1547	1271	2373	2981	2175	2355	1166	3048	2822	907	173	2157	1279	2372	2322	815	2646	791	1253	2098	1359	3136	2893	2921	3050	2667	1275	901	2054	2070	2287	2207	2207	2207	2566	2285	2398	660	85	1333	2323	2369	2061	2318	2323	2144	0	2469	854	2489	1717	1352	1115	2258	2363	2358	871	1391	2337	2965	1393	1290	2891	2154	2193	597	1343	1402	2382	1473	1114	2943	2156	704	2733	1475	2203	2268	1272	2382	1298	774	1384	2995	2291	2367	673	401	2377	2377	2639	2407	2401	2401	2311	1371	2273	1087	2317	2449	2308	571	2268	2270	2232	1510	2205	2302	3049	1323	712	2881	2093	1041	2301	2922	1773	351	205	2192	2373	1002	1838	1034	3103	1287	2446	1248	2531	3030	2573	2913	2346	2324	958	2674	2867	3181	981	1253	2979	1630
2243	1374	2207	1189	1778	1856	2855	984	3704	960	2505	989	3456	1193	2931	1504	1290	793	1110	1323	1090	2453	2376	1432	2007	3271	1204	2396	3359	3280	723	2017	2837	1273	1996	3654	2950	1486	1874	1240	2586	2476	1170	975	2928	1280	1150	839	1854	1952	3644	1066	2271	1037	1581	1742	1514	3338	2459	2013	3393	1698	1402	1976	2071	712	2565	2516	1705	1692	1716	2014	2179	2410	1548	2005	3197	2231	1309	1727	2463	1927	2858	2554	1872	1928	3655	2122	3359	2994	816	3163	2114	689	2761	2929	1504	3451	1826	2399	548	3761	3783	1264	2615	3483	490	3830	845	652	1848	1965	1758	913	1588	1629	2794	1510	2011	832	1593	3626	1083	1761	1121	998	3015	2689	3608	3354	3824	1641	3003	684	2429	3441	1418	2811	1209	966	1121	1198	1628	3350	2424	3505	3521	3738	3659	3659	3659	1001	3737	3849	2261	2547	3013	3774	3820	3513	3770	3774	3620	2524	0	2952	2250	1779	2803	3310	1584	842	1346	3007	2281	1656	1625	2267	3432	1129	3605	3645	2793	3537	3597	1650	2925	1709	1011	1515	2342	2100	2213	3654	1509	3466	3833	3492	2961	3064	2313	3742	3819	2341	2542	3829	3829	2361	3858	3853	3853	3762	3566	3724	1681	1636	1768	3760	2208	3719	3722	3683	2105	3657	3753	1806	2063	2349	954	1133	2798	1620	1535	1515	2709	2615	2114	1204	3189	1157	3221	1176	3482	1686	2928	991	1351	1814	2185	3797	3775	3145	2373	1459	2285	1648	2969	1052	1857
1503	3243	2224	3590	2932	3464	1816	3385	1239	3317	1225	3375	991	3594	929	3390	2405	2809	3511	2588	2439	1789	764	3221	3134	917	2359	1403	961	882	2651	2327	339	3450	2009	2133	1911	3318	3029	3200	771	1560	2382	2216	544	2435	2343	2679	3380	3442	2122	3468	1278	2769	2814	2404	3884	873	4013	3168	928	2238	1913	2078	1914	2929	1526	1541	2860	2969	3056	2074	1122	887	3488	1869	549	3148	3467	2882	690	2027	460	902	1947	3086	2133	1760	758	207	2609	1321	1768	3091	347	1891	2147	986	3102	1174	2797	2240	2262	3665	1588	1018	2898	2308	3120	3016	1655	3017	2433	3188	3746	2532	598	2022	1745	2847	3394	2105	2829	1641	3523	3297	84	911	2086	736	2302	2796	196	3121	1143	642	2573	1772	3611	3367	3396	3525	3080	732	1300	1984	2000	2217	2137	2137	2137	3040	2215	2328	1018	886	938	2253	2299	1966	2248	2253	1873	863	2943	0	2942	2130	1765	845	2671	2838	2832	110	1804	2811	3440	1792	1019	3366	2084	2123	457	1072	1132	2795	1886	1589	3418	2631	950	3207	1888	2133	2742	1001	2312	1027	165	1062	3470	2221	2297	789	507	2381	2381	3003	2409	2404	2404	2316	1101	2285	1561	2791	2923	2238	929	2280	2283	2244	1985	2135	2231	3523	1797	1083	3355	2567	713	2775	3335	2248	850	1044	2556	2847	373	2312	448	3577	1017	2859	925	3005	3443	3047	3277	2276	2254	415	3038	3280	3656	1455	710	3454	2104
2739	2938	3058	2897	1172	2816	3096	2692	3532	2624	2505	2681	3284	2901	2986	3086	1708	2126	2818	1968	1792	3069	2431	3014	3440	3326	1118	2451	3414	3335	1957	2939	2695	2855	2417	3896	3191	2670	1431	2552	2549	2840	1502	1515	2785	1428	1484	1985	2732	2794	3885	2775	2326	2096	1861	2845	3222	3167	3366	924	3222	2649	1421	2309	2235	2236	2806	2821	1107	1943	2040	2305	2234	2465	3130	2025	3115	779	2819	1433	2518	2008	2710	2609	1892	2298	3896	2582	3188	2830	1937	3218	2590	2398	2614	3170	1656	3280	3345	2454	2104	4002	4025	2972	2868	3312	2204	4071	2426	2323	1729	3323	605	2495	3098	2864	2600	1530	2066	2154	3175	3867	2157	1816	2829	2603	2930	2441	3849	3302	4065	984	2839	2427	2484	3277	1570	3052	2917	2674	2703	2831	3209	3298	2479	3747	3762	3979	3900	3900	3900	2347	3978	4091	2316	2570	3068	4015	4062	3754	4011	4015	3861	2534	2250	2877	0	2650	3044	3138	2827	2144	2184	2894	3050	969	2792	2305	3313	2728	3846	3886	2645	3366	3426	2947	3166	1764	2724	1534	2397	2559	2982	3895	1789	3295	4075	3321	2797	3119	2822	3983	4060	2396	2597	4070	4070	634	4100	4094	4094	4003	3395	3965	1736	1305	1198	4001	2263	3960	3963	3924	2160	3898	3994	2910	2118	2404	2662	1919	2853	1089	3116	2271	2482	2585	477	2199	3025	1094	3057	2884	3310	2984	2983	2312	2932	1987	887	4039	4017	2981	669	3040	3008	1674	3024	2761	2192
850	1336	630	2226	2175	2675	1462	2228	2348	2204	1112	1879	2556	2438	2014	1483	1688	1064	2148	1070	1706	1060	1521	1314	1227	2312	1602	1097	2460	2380	1186	520	1937	1543	603	2262	1557	2428	2271	2319	1785	1083	1567	1372	2127	1678	1454	1214	2662	2724	2251	2104	1099	1724	2096	498	2759	2438	3296	2410	2494	331	1626	720	872	1419	1172	1123	2102	2252	2333	646	1533	1449	1581	1617	2298	2628	2527	2125	1601	1033	2057	1622	1484	2368	2262	730	2460	2094	1564	1973	722	1934	1960	1536	1229	2551	1196	1188	1454	2369	2391	2454	1222	2584	1554	2437	1600	1551	1634	1110	2155	1669	2806	625	1992	1382	957	1772	1487	2233	1784	1439	2323	1777	2160	1888	2215	2454	2431	2039	2103	1851	1303	2541	1815	1418	2454	1895	1876	1870	1174	2450	1105	2113	2129	2346	2266	2266	2266	1965	2344	2457	1429	1745	2052	2382	2428	2120	2377	2382	2227	1722	1779	2097	2647	0	1410	2410	764	1763	1963	2153	889	2054	2549	862	2532	2347	2213	2252	1991	2638	2402	889	1532	1387	2256	1913	1382	2489	820	2261	2025	2557	2441	2562	2062	2102	2752	2349	2426	1487	1741	2436	2436	2758	2466	2460	2460	2369	2609	2331	1359	2034	2166	2367	1340	2326	2329	2290	1445	2264	2360	2717	988	1212	2132	1750	1898	2018	1428	739	1908	1859	2568	1905	2290	1554	2321	2384	2582	952	1966	1930	1537	2329	2582	2405	2383	2246	2770	1374	2938	1434	2070	2297	823
1033	2599	1204	3423	3083	3614	475	3425	1911	3401	829	3076	2273	3634	1730	2746	2556	2261	3344	2267	2590	769	1238	2577	2490	2019	2510	1203	2220	2141	2383	1307	1654	2806	1424	1824	570	3469	3179	3351	1502	540	2533	2366	1844	2586	2493	2411	3530	3593	1814	3301	1205	2920	2964	1735	3956	2155	4164	3318	2189	1684	2063	1541	1693	2603	595	521	3010	3120	3206	1466	1250	1166	2844	2031	2014	3495	3618	3033	1318	1852	1774	1339	2109	3236	1824	1388	2176	1811	2761	1558	1380	3131	1677	549	2298	2268	2458	904	2651	1931	1953	3651	500	2203	2751	1999	2797	2748	1805	2373	2583	2865	3897	1896	1709	2172	1778	2968	2750	1796	2981	1700	3519	2974	1877	1605	1778	2171	1993	2947	1820	3047	1020	2258	2723	431	3650	3091	3073	3132	2436	2167	1067	1675	1691	1908	1828	1828	1828	3161	1906	2019	1146	1462	1769	1944	1990	1682	1939	1944	1789	1439	2976	1813	3114	1582	0	2127	2035	2959	2983	1869	784	2962	3590	1630	2293	3543	1775	1814	1708	2354	1965	2151	545	1648	3452	2781	1098	3358	868	1824	2893	2120	2003	2125	1779	1832	3620	1912	1988	1203	1457	1998	1998	3596	2028	2022	2022	1932	2171	1894	1621	2942	3074	1929	1056	1889	1891	1853	2013	1826	1923	3674	1707	928	3328	2718	1615	2926	2691	1937	1625	1576	2910	2998	2007	2462	2038	3581	2299	2215	1683	3127	2799	3198	3490	1967	1945	1962	3631	2636	3806	1606	1787	3494	1644
1827	3567	2548	3898	3241	3772	2141	3693	629	3625	1549	3683	381	3903	1068	3714	2713	3134	3819	2896	2748	2113	1194	3545	3458	720	2667	1727	618	538	2959	2651	607	3774	2333	1625	2185	3626	3337	3508	992	1884	2691	2524	988	2743	2651	2987	3688	3750	1615	3776	1602	3077	3122	2729	4193	263	4321	3474	318	2562	2221	2386	2222	3237	1851	1865	3168	3277	3364	2398	1552	1155	3812	2177	583	3308	3775	3190	958	2335	918	1171	2255	3394	1625	2084	347	562	2917	1190	2092	3399	821	2117	2456	195	3427	1498	3106	1732	1754	3974	1912	408	3206	1801	3428	3324	1963	3341	2741	3496	4054	2856	960	2330	2053	3155	3718	1597	3137	1949	3831	3605	748	1132	1579	499	1794	3104	618	3429	1412	481	2881	2087	3919	3675	3704	3833	3405	541	1624	1476	1492	1709	1629	1629	1629	3348	1707	1820	1448	1124	1012	1745	1791	1458	1740	1745	1365	1101	3251	768	3101	2455	2089	0	2995	3146	3140	712	2128	3119	3748	2116	409	3674	1576	1615	852	321	522	3120	2173	1897	3726	2939	1219	3515	2212	1625	3050	391	1804	417	643	951	3778	1713	1789	1071	1082	1874	1874	3163	1902	1896	1896	1809	507	1777	1869	3099	3231	1731	1359	1772	1775	1736	2293	1627	1724	3831	2105	1361	3664	2875	1003	3083	3659	2556	1025	1292	2716	3155	646	2620	604	3885	310	3183	1053	3313	3767	3355	3437	1768	1746	490	3198	3605	3964	1763	786	3762	2412
